ANALYSER_NAME,ANALYSER_VERSION,ANALYSIS_DATE,FIELD_SID_ANIMAL_NAME,FIELD_SID_OWNER_LASTNAME,FIELD_SID_PATIENT_ID,FIELD_SID_PATIENT_LAST_NAME,FIELD_SID_SAMPLE_ID,FIELD_SID_SPECIES_ID,FLAGS_HISTOGRAM_SampleHistogram,MPV_HighLimit,MPV_LowLimit,MPV_Value,PLT_HighLimit,PLT_LowLimit,PLT_Value,PLT_THRESHOLDS_SampleThresholds,HCT_HighLimit,HCT_LowLimit,HCT_Value,HGB_HighLimit,HGB_LowLimit,HGB_Value,HGB_HISTOGRAM_SampleHistogram,MCH_HighLimit,MCH_LowLimit,MCH_Value,MCHC_HighLimit,MCHC_LowLimit,MCHC_Value,MCV_HighLimit,MCV_LowLimit,MCV_Value,RBC_HighLimit,RBC_LowLimit,RBC_Value,RDW_HighLimit,RDW_LowLimit,RDW_Value,TEMPERATURE,UNITS,EOS#_HighLimit,EOS#_LowLimit,EOS#_Value,EOS%_EOS,EOS%_HighLimit,EOS%_LowLimit,EOS%_Value,GRA#_HighLimit,GRA#_LowLimit,GRA#_Value,GRA%_HighLimit,GRA%_LowLimit,GRA%_Value,GRA%_HISTOGRAM_SampleHistogram,LYM#_HighLimit,LYM#_LowLimit,LYM#_Value,LYM%_HighLimit,LYM%_LowLimit,LYM%_Value,MON#_HighLimit,MON#_LowLimit,MON#_Value,MON%_HighLimit,MON%_LowLimit,MON%_Value,MON%_THRESHOLDS_SampleThresholds,WBC_HighLimit,WBC_LowLimit,WBC_Value
MICROS60,V2.8 ,03-08-22 18:53,BLOOD,GUEZGUEZ,1328,,AUTOSID372,mouse,0;0;2;10;24;39;51;64;78;88;99;109;115;114;107;99;91;82;72;65;56;48;43;37;32;27;23;20;17;15;13;11;10;9;8;7;6;5;5;5;4;4;3;3;3;2;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;4;4;5;6;7;8;9;10;11;13;14;16;18;19;21;23;26;31;34;38;45;48;54;59;66;72;78;85;94;102;110;120;127;138;146;155;164;174;181;187;194;202;212;215;218;220;223;221;221;221;220;217;0;,7.3,4.6,5.0,600,140,1179,72,52,36,47.7,18,11.1,14.9,0;0;0;0;0;0;0;0;0;0;2;6;14;32;69;132;180;223;218;197;164;145;131;126;117;97;76;60;41;31;21;19;14;12;10;12;11;9;10;8;7;6;5;4;5;3;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,13.9,42,21.6,31.2,69,44,45,12,5,10.69,25,21,15.6,24.46,Standard,0,0,0.03,1,0,0,0.7,6.8,1.2,0.8,99,0,15.3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;14;35;65;97;136;174;208;223;215;196;170;148;127;114;103;91;80;71;65;59;59;50;56;54;56;54;48;44;39;37;35;39;41;39;37;31;31;26;26;22;20;14;13;11;11;9;9;9;7;5;3;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,3.5,99,0,80.0,0.8,0.3,0.2,99,0,4.7,000;000;096;049;053,15,3,4.5
MICROS60,V2.8 ,03-08-22 18:55,BLOOD,GUEZGUEZ,1309,,AUTOSID373,mouse,0;0;0;4;9;16;23;32;41;49;58;66;72;76;78;77;76;73;69;64;59;54;51;47;43;39;35;30;26;25;22;20;18;16;15;12;10;10;10;10;10;10;8;8;8;8;8;8;7;6;6;6;6;5;5;5;5;4;4;4;4;4;4;4;3;4;4;4;4;4;4;5;5;5;5;5;6;6;7;7;8;8;9;10;11;13;14;16;18;21;24;26;30;34;38;41;44;48;54;59;63;69;73;78;84;92;100;109;117;123;131;138;148;159;168;179;185;192;198;206;212;216;218;220;222;222;223;0;,7.3,4.6,6.2,600,140,838,72,52,36,48.5,18,11.1,14.7,0;0;0;0;0;0;0;0;0;0;3;6;12;29;53;100;149;202;221;223;201;183;159;149;135;126;107;90;70;56;41;31;24;20;15;16;14;13;11;10;9;10;9;7;7;5;5;4;3;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.3,42,21.6,30.2,69,44,47,12,5,10.3,25,21,16.7,24.52,Standard,0,0,0.05,1,0,0,0.9,6.8,1.2,0.7,99,0,10.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;12;33;69;110;156;191;221;223;209;187;164;142;119;98;80;63;53;47;40;34;33;31;29;26;26;25;23;21;24;25;28;24;22;19;16;16;16;16;14;10;7;6;7;7;6;4;3;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,5.4,99,0,87.1,0.8,0.3,0.1,99,0,2.9,000;000;096;049;053,15,3,6.2
MICROS60,V2.8 ,03-08-22 18:56,BLOOD,GUEZGUEZ,1336,,AUTOSID374,mouse,0;0;1;4;9;16;24;34;45;55;64;72;81;86;87;87;87;83;77;72;69;66;62;56;53;48;45;43;38;35;32;28;26;24;22;19;17;16;15;15;13;12;11;9;9;9;8;8;8;8;8;8;8;7;7;7;6;5;5;5;5;5;4;4;4;4;4;4;4;4;4;5;4;4;5;6;6;6;7;8;8;8;8;11;11;12;13;15;18;18;19;23;25;27;29;33;36;39;43;47;53;57;62;68;75;84;93;101;111;123;134;144;156;166;176;183;194;206;214;217;222;223;223;223;223;223;223;0;,7.3,4.6,6.4,600,140,592,72,52,36,35.6,18,11.1,10.9,0;0;0;0;0;0;0;0;0;0;2;5;9;18;36;76;118;179;205;223;205;186;156;147;133;119;106;92;76;61;52;43;23;21;13;14;11;11;8;9;7;8;7;5;5;5;4;4;4;1;2;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.7,42,21.6,30.6,69,44,48,12,5,7.39,25,21,16.1,24.75,Standard,0,0,0.18,1,0,0,3.7,6.8,1.2,0.9,99,0,16.9,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;30;58;98;139;181;203;223;217;208;178;151;133;117;105;89;80;67;64;62;64;58;51;46;41;42;41;39;35;35;35;32;32;30;30;28;26;24;21;21;21;19;19;14;16;12;10;8;8;8;7;5;3;5;5;3;3;3;3;1;3;3;5;3;3;1;1;3;3;3;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;,3.2,1.2,3.9,99,0,79.4,0.8,0.3,0.1,99,0,3.7,000;000;096;049;053,15,3,4.9
MICROS60,V2.8 ,03-08-22 18:58,BLOOD,GUEZGUEZ,1335,,AUTOSID375,mouse,0;0;0;5;13;22;31;41;51;60;69;77;84;87;85;81;78;73;68;63;58;53;49;44;39;36;32;29;25;22;19;16;13;12;10;9;8;7;6;5;4;4;4;4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;4;4;5;5;5;6;7;8;9;11;13;14;16;17;18;20;22;25;28;31;33;36;40;45;50;56;61;67;72;79;85;92;99;108;115;122;130;139;146;154;163;172;179;186;194;202;207;211;216;218;219;221;222;223;223;0;,7.3,4.6,5.5,600,140,1115,72,52,36,50.7,18,11.1,16.4,0;0;0;0;0;0;0;0;0;0;2;8;18;38;74;138;180;222;223;199;167;152;134;126;119;100;83;63;47;34;26;19;16;15;16;12;11;12;11;9;8;6;5;6;5;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.5,42,21.6,32.3,69,44,45,12,5,11.25,25,21,16.1,24.81,Standard,0,0,0.05,1,0,0,0.9,6.8,1.2,0.9,99,0,12.1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;11;32;67;113;159;190;217;223;220;196;170;145;121;101;87;79;71;59;52;49;47;39;35;35;35;30;24;23;28;29;26;24;23;23;24;23;21;18;17;17;15;15;14;12;9;7;5;3;4;3;2;1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,5.5,99,0,85.0,0.8,0.3,0.1,99,0,2.9,000;000;096;049;053,15,3,6.5
MICROS60,V2.8 ,03-08-22 18:59,BLOOD,GUEZGUEZ,1332,,AUTOSID376,mouse,0;0;2;11;25;39;54;71;82;95;106;115;120;119;112;104;93;81;74;66;58;50;46;39;35;31;26;23;19;16;14;13;11;9;8;7;6;5;5;4;4;4;3;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;4;4;4;4;5;5;5;5;7;7;7;8;8;10;12;12;14;16;17;19;21;23;26;28;29;33;36;40;44;50;56;63;70;77;85;90;97;104;113;118;126;136;145;157;168;183;192;201;207;214;220;221;223;221;221;0;,7.3,4.6,5.0,600,140,1148,72,52,36,52.5,18,11.1,15.9,0;0;0;0;0;0;0;0;0;0;2;4;9;19;42;90;143;206;221;223;192;170;148;137;139;115;103;79;66;50;32;25;20;16;14;12;12;12;11;10;10;8;9;6;6;6;4;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.2,42,21.6,30.3,69,44,47,12,5,11.2,25,21,15.7,24.87,Standard,0,0,0.04,1,0,0,1.2,6.8,1.2,0.7,99,0,13.9,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;14;32;63;103;145;178;208;218;223;206;187;166;150;133;131;115;110;86;75;61;58;58;58;56;56;56;53;49;44;37;37;30;32;28;30;30;30;28;23;21;16;16;14;14;14;9;9;7;9;9;7;7;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,3.1,99,0,81.2,0.8,0.3,0.1,99,0,4.9,000;000;096;049;053,15,3,3.9
MICROS60,V2.8 ,24-08-22 14:05,BLOOD,GUEZGUEZ,44,,AUTOSID377,mouse,0;0;0;1;1;5;9;10;12;14;16;21;23;25;25;25;25;27;27;27;27;25;25;25;23;23;21;21;19;18;18;16;14;12;14;12;10;9;9;9;7;7;7;5;3;5;5;5;3;3;3;3;1;1;1;1;1;1;1;1;1;3;3;3;3;5;5;5;5;5;7;5;7;7;9;9;9;10;10;10;10;10;10;12;12;14;14;16;18;19;21;23;28;30;32;34;36;39;41;43;47;48;52;56;57;59;63;68;70;75;75;79;83;86;90;94;95;97;97;95;97;95;92;90;86;86;85;0;,7.3,4.6,7.2,600,140,128,72,52,36,10.6,18,11.1,3.4,0;0;0;0;0;0;0;0;0;0;8;16;24;45;69;106;143;169;186;199;221;223;195;173;177;137;122;109;89;75;67;55;44;36;26;21;19;12;14;10;8;5;5;5;4;3;2;1;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.0,42,21.6,31.6,69,44,48,12,5,2.23,25,21,19.4,24.01,Standard,0,0,0.02,1,0,0,2.1,6.8,1.2,0.4,99,0,20.7,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;23;63;119;159;175;207;223;223;191;183;175;159;143;135;127;111;103;95;71;63;55;63;55;63;55;63;55;47;31;39;31;31;31;23;23;23;23;31;23;23;31;23;15;23;23;31;23;23;23;23;23;15;15;15;15;15;15;15;15;7;7;0;7;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.9,99,0,74.4,0.8,0.3,0.0,99,0,4.9,000;000;096;049;053,15,3,1.3
MICROS60,V2.8 ,24-08-22 14:06,BLOOD,GUEZGUEZ,33,,AUTOSID378,mouse,0;0;1;6;11;18;27;34;40;46;53;60;64;66;64;62;59;56;56;55;51;49;49;44;42;41;38;34;31;29;28;24;20;20;19;19;16;15;15;12;11;11;12;10;9;7;7;7;6;6;6;6;6;6;7;7;7;9;9;9;10;9;9;10;10;10;11;11;12;12;12;15;16;19;20;22;24;25;27;29;32;34;36;37;41;45;49;53;58;63;69;73;81;85;91;99;103;108;113;121;126;138;146;152;160;165;174;182;186;194;204;205;213;223;223;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,6.8,600,140,430,72,52,36,38.4,18,11.1,11.4,0;0;0;0;0;0;0;0;0;0;8;19;31;59;80;119;158;177;200;214;216;223;207;196;177;152;128;114;98;85;67;66;45;36;25;20;18;14;11;13;9;9;7;7;6;5;6;3;3;2;3;2;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.2,42,21.6,29.6,69,44,48,12,5,8.02,25,21,20.7,23.97,Standard,0,0,0.04,1,0,0,0.9,6.8,1.2,1.4,99,0,28.3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;30;60;91;126;169;202;223;223;207;190;167;154;141;134;126;116;101;93;86;86;81;76;65;58;55;53;55;55;53;55;50;50;50;53;55;53;53;48;50;48;48;45;45;48;48;48;48;38;32;30;30;25;20;17;15;10;10;7;7;7;7;10;7;5;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,3.0,99,0,67.4,0.8,0.3,0.1,99,0,4.3,000;000;096;049;053,15,3,4.5
MICROS60,V2.8 ,24-08-22 14:08,BLOOD,GUEZGUEZ,32,,AUTOSID379,mouse,0;0;0;1;5;8;13;18;24;29;33;37;43;44;45;44;44;43;40;39;37;36;33;32;30;29;26;26;25;22;21;18;18;16;16;14;13;12;12;12;10;10;10;10;10;12;12;12;12;12;12;13;14;16;17;18;20;22;24;26;29;32;34;36;36;39;43;44;48;49;51;52;53;55;59;59;60;65;67;71;76;78;82;86;88;95;100;102;106;111;114;121;125;130;137;145;149;156;164;166;177;185;191;200;203;204;214;215;219;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,9.0,600,140,399,72,52,36,45.5,18,11.1,13.7,0;0;0;0;0;0;0;0;0;0;26;46;60;83;106;139;152;186;195;201;213;223;216;195;186;171;140;129;108;100;82;83;61;59;46;36;27;24;21;14;16;12;10;9;10;10;5;6;5;5;5;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.7,42,21.6,30.1,69,44,49,12,5,9.34,25,21,22.9,23.96,Standard,0,0,0.05,1,0,0,1.0,6.8,1.2,1.8,99,0,30.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;15;38;76;112;157;186;223;223;204;184;173;171;155;146;130;117;103;94;96;94;94;90;81;76;76;74;74;69;67;63;67;69;69;65;58;60;58;58;54;54;54;54;56;56;54;49;40;38;36;38;29;24;20;22;20;18;18;15;11;9;4;4;2;4;2;2;2;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,3.4,99,0,64.1,0.8,0.3,0.2,99,0,5.3,000;000;096;049;053,15,3,5.4
MICROS60,V2.8 ,24-08-22 14:09,BLOOD,GUEZGUEZ,31,,AUTOSID380,mouse,0;0;0;0;2;2;2;4;6;6;8;8;8;10;10;10;10;10;10;10;10;10;12;10;10;10;10;8;8;6;6;6;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;6;4;6;6;6;6;6;6;8;8;8;10;10;12;14;14;14;16;16;16;16;16;18;18;20;22;24;26;28;28;32;34;37;37;34;37;39;41;43;45;47;49;47;49;57;57;61;61;65;65;67;67;74;76;76;80;80;84;84;88;92;94;94;98;98;0;,7.3,4.6,8.3,600,140,48,72,52,36,8.6,18,11.1,2.8,0;0;0;0;0;0;0;0;0;0;11;29;35;62;75;111;134;153;162;175;191;223;208;198;202;187;167;143;120;116;98;99;88;71;52;55;47;39;28;28;18;17;16;7;5;7;5;5;6;3;3;3;1;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.5,42,21.6,32.2,69,44,51,12,5,1.68,25,21,22.2,24.0,Standard,0,0,0.01,1,0,0,2.1,6.8,1.2,0.3,99,0,27.9,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;51;102;137;188;205;223;223;188;154;102;85;85;85;85;102;102;85;68;68;68;51;68;85;102;102;68;68;51;85;85;68;68;51;51;34;34;34;34;34;34;34;34;34;34;34;51;34;34;17;34;34;17;17;17;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.4,99,0,64.7,0.8,0.3,0.0,99,0,7.4,000;000;096;049;053,15,3,0.7
MICROS60,V2.8 ,24-08-22 14:13,BLOOD,GUEZGUEZ,14,,AUTOSID381,mouse,0;0;0;1;3;4;6;8;11;16;19;22;27;31;32;37;40;42;42;40;40;40;39;35;35;32;31;27;27;27;26;21;19;17;16;14;13;11;9;9;8;8;8;8;6;6;6;4;6;4;4;4;4;4;4;4;6;6;6;6;6;6;6;6;8;8;8;9;9;11;13;14;14;16;16;17;21;22;24;27;27;29;31;32;34;35;35;37;40;42;45;48;53;57;63;68;70;76;80;83;88;88;93;99;101;109;115;119;122;128;137;145;151;155;160;161;168;171;174;177;179;179;179;181;184;186;181;0;,7.3,4.6,7.4,600,140,206,72,52,36,18.3,18,11.1,5.7,0;0;0;0;0;0;0;0;0;0;10;26;30;54;76;115;144;183;217;219;223;208;191;185;175;140;127;102;85;77;59;52;42;35;25;18;17;12;9;9;10;5;6;3;4;4;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.7,42,21.6,31.2,69,44,47,12,5,3.88,25,21,19.6,24.03,Standard,0,0,0.01,1,0,0,0.5,6.8,1.2,0.8,99,0,20.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;42;80;105;147;185;223;215;185;152;130;112;95;77;72;72;70;70;60;60;55;57;60;65;57;50;45;45;42;45;42;37;35;35;35;35;35;32;25;20;20;25;22;25;22;20;15;15;15;15;15;12;7;5;5;7;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,2.4,99,0,75.3,0.8,0.3,0.1,99,0,4.7,000;000;096;049;053,15,3,3.3
MICROS60,V2.8 ,24-08-22 14:15,BLOOD,GUEZGUEZ,13,,AUTOSID382,mouse,0;0;0;2;4;7;10;15;20;25;29;37;43;49;51;56;58;59;62;62;63;62;62;58;56;54;52;50;46;44;41;38;34;32;31;27;26;25;22;20;19;17;16;16;15;15;14;13;11;11;9;9;9;9;9;9;10;9;10;11;11;13;14;15;16;15;15;16;17;17;19;19;19;21;21;22;25;27;27;29;31;34;37;38;39;41;44;47;51;54;59;62;65;70;77;80;83;87;92;95;100;108;113;119;121;126;131;133;141;143;149;153;160;166;173;178;184;188;187;190;187;185;181;176;172;172;167;0;,7.3,4.6,7.7,600,140,508,72,52,36,35.6,18,11.1,10.6,0;0;0;0;0;0;0;0;0;0;12;24;34;56;77;110;139;163;189;211;213;223;196;190;182;160;140;120;108;100;74;80;59;49;41;28;26;22;18;15;11;11;9;8;7;7;7;7;6;3;3;2;2;2;1;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.6,42,21.6,29.6,69,44,49,12,5,7.23,25,21,20.7,24.02,Standard,0,0,0.03,1,0,0,0.5,6.8,1.2,2.4,99,0,29.7,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;13;32;61;103;152;199;223;219;203;189;172;150;130;115;107;99;92;86;81;76;73;75;83;89;95;95;98;98;101;98;95;98;104;106;96;83;76;75;70;61;58;56;50;39;33;32;27;21;16;12;9;10;12;9;4;3;3;1;1;1;1;1;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,4.8,99,0,63.0,0.8,0.3,0.5,99,0,7.3,000;000;096;049;053,15,3,7.7
MICROS60,V2.8 ,24-08-22 14:17,BLOOD,GUEZGUEZ,85,,AUTOSID383,mouse,0;0;0;0;0;4;4;6;6;8;10;10;10;14;12;12;12;12;10;10;8;8;8;6;6;6;6;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;2;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;6;6;6;6;6;8;8;8;10;12;12;12;12;12;14;14;16;16;18;18;18;20;22;25;25;25;25;27;27;29;29;31;31;33;35;35;35;35;39;41;41;43;45;43;41;39;37;37;31;29;27;25;0;,7.3,4.6,7.3,600,140,39,72,52,36,3.9,18,11.1,1.4,0;0;0;0;0;0;0;0;0;1;15;34;48;63;90;111;159;173;200;197;195;223;212;190;183;174;140;126;108;106;82;68;60;65;37;34;30;36;34;22;13;20;10;8;12;10;8;1;3;3;1;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,17.6,42,21.6,35.8,69,44,49,12,5,0.8,25,21,22.4,24.03,Standard,0,0,0.01,1,0,0,2.2,6.8,1.2,0.3,99,0,33.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.3,99,0,58.2,0.8,0.3,0.0,99,0,8.2,000;000;096;049;053,15,3,0.6
MICROS60,V2.8 ,24-08-22 14:19,BLOOD,GUEZGUEZ,83,,AUTOSID384,mouse,0;0;0;0;0;0;0;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;6;6;6;6;6;6;6;6;6;6;6;6;8;8;10;10;15;15;15;17;17;19;19;19;21;26;26;28;30;32;32;34;36;41;43;43;43;47;47;52;54;0;,7.3,4.6,8.3,600,140,17,72,52,36,7.3,18,11.1,2.4,0;0;0;0;0;0;0;0;0;0;5;8;13;13;28;47;71;114;132;190;177;209;221;198;223;215;184;190;149;153;144;126;105;88;67;67;55;52;47;48;26;28;25;21;13;15;11;12;5;3;4;6;2;3;2;1;2;2;1;1;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,18.4,42,21.6,33.4,69,44,55,12,5,1.32,25,21,20.5,23.98,Standard,0,0,0.01,1,0,0,3.8,6.8,1.2,0.1,99,0,16.7,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;51;85;120;171;205;223;205;171;171;137;120;85;85;68;51;34;34;34;51;34;51;51;68;51;51;51;51;51;51;51;51;34;34;34;34;34;34;17;17;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.4,99,0,77.7,0.8,0.3,0.0,99,0,5.6,000;000;096;049;053,15,3,0.5
